0.000000000000000e+00 1.000000000000000e+00
1.000000000000000e-01 9.975015620660400e-01
2.000000000000000e-01 9.900249722189837e-01
3.000000000000000e-01 9.776262464647639e-01
4.000000000000000e-01 9.603982270065820e-01
5.000000000000000e-01 9.384698072408130e-01
6.000000000000001e-01 9.120048634972107e-01
7.000000000000001e-01 8.812008881891806e-01
8.000000000000000e-01 8.462873525668160e-01
9.000000000000000e-01 8.075237978749936e-01
1.000000000000000e+00 7.651976865650980e-01
1.100000000000000e+00 7.196220184368493e-01
1.200000000000000e+00 6.711327442704882e-01
1.300000000000000e+00 6.200859894649996e-01
1.400000000000000e+00 5.668551203940120e-01
1.500000000000000e+00 5.118276716860869e-01
1.600000000000000e+00 4.554021673206920e-01
1.700000000000000e+00 3.979848591988908e-01
1.800000000000000e+00 3.399864105853364e-01
1.900000000000000e+00 2.818185592256581e-01
2.000000000000000e+00 2.238907787333184e-01
2.100000000000000e+00 1.666069798507217e-01
2.200000000000000e+00 1.103622662464246e-01
2.300000000000000e+00 5.553978417421371e-02
2.400000000000000e+00 2.507683004576951e-03
2.500000000000000e+00 -4.838377650032478e-02
2.600000000000000e+00 -9.680495428317679e-02
2.700000000000000e+00 -1.424493698920299e-01
2.800000000000000e+00 -1.850360330662294e-01
2.900000000000000e+00 -2.243115454289501e-01
3.000000000000000e+00 -2.600519547598125e-01
3.100000000000000e+00 -2.920643474472043e-01
3.200000000000000e+00 -3.201881694927946e-01
3.300000000000000e+00 -3.442962602813516e-01
3.400000000000000e+00 -3.642955966993643e-01
3.500000000000000e+00 -3.801277398726561e-01
3.600000000000000e+00 -3.917689838157592e-01
3.700000000000000e+00 -3.992302033349515e-01
3.800000000000000e+00 -4.025564101876769e-01
3.900000000000000e+00 -4.018260149438522e-01
4.000000000000000e+00 -3.971498098968622e-01
4.100000000000001e+00 -3.886696799040452e-01
4.200000000000000e+00 -3.765570544088246e-01
4.300000000000000e+00 -3.610111172599531e-01
4.400000000000000e+00 -3.422567899601783e-01
4.500000000000000e+00 -3.205425090826814e-01
4.600000000000001e+00 -2.961378166496733e-01
4.700000000000000e+00 -2.693307895655919e-01
4.800000000000001e+00 -2.404253270841724e-01
4.900000000000000e+00 -2.097383276550474e-01
5.000000000000000e+00 -1.775967713727379e-01
5.100000000000001e+00 -1.443347470658496e-01
5.200000000000000e+00 -1.102904396890647e-01
5.300000000000001e+00 -7.580311145939146e-02
5.400000000000000e+00 -4.121010115389013e-02
5.500000000000000e+00 -6.843869086931972e-03
5.600000000000001e+00 2.697088486262578e-02
5.700000000000000e+00 5.992001000184996e-02
5.800000000000001e+00 9.170256793422568e-02
5.900000000000000e+00 1.220333548832138e-01
6.000000000000000e+00 1.506452577300428e-01
6.100000000000001e+00 1.772914224241487e-01
6.200000000000000e+00 2.017472231199640e-01
6.300000000000001e+00 2.238120062874100e-01
6.400000000000000e+00 2.433106049105983e-01
6.500000000000000e+00 2.600946055135374e-01
6.600000000000001e+00 2.740433606828536e-01
6.700000000000000e+00 2.850647377242595e-01
6.800000000000001e+00 2.930956030197096e-01
6.900000000000000e+00 2.981020353372286e-01
7.000000000000000e+00 3.000792703922566e-01
7.100000000000001e+00 2.990513803619217e-01
7.200000000000000e+00 2.950706911401475e-01
7.300000000000001e+00 2.882169473974815e-01
7.400000000000000e+00 2.785962324898493e-01
7.500000000000000e+00 2.663396575249177e-01
7.600000000000001e+00 2.516018335325064e-01
7.700000000000000e+00 2.345591392428508e-01
7.800000000000001e+00 2.154078073383123e-01
7.900000000000000e+00 1.943618443474073e-01
8.000000000000000e+00 1.716508067568643e-01
8.100000000000000e+00 1.475174537546117e-01
8.200000000000001e+00 1.222153015191353e-01
8.300000000000001e+00 9.600610069667165e-02
8.400000000000000e+00 6.915726140649045e-02
8.500000000000000e+00 4.193925178484373e-02
8.600000000000000e+00 1.462299128443724e-02
8.700000000000001e+00 -1.252273235775426e-02
8.800000000000001e+00 -3.923380324894282e-02
8.900000000000000e+00 -6.525324686790487e-02
9.000000000000000e+00 -9.033329718633719e-02
9.100000000000000e+00 -1.142392326409462e-01
9.200000000000001e+00 -1.367483707190748e-01
9.300000000000001e+00 -1.576551898578905e-01
9.400000000000000e+00 -1.767715726265261e-01
9.500000000000000e+00 -1.939287474896996e-01
9.600000000000001e+00 -2.089787180523299e-01
9.700000000000001e+00 -2.217954816177438e-01
9.800000000000001e+00 -2.322760271735158e-01
9.900000000000000e+00 -2.403411050439656e-01
1.000000000000000e+01 -2.459357639476387e-01
1.010000000000000e+01 -2.490296500560925e-01
1.020000000000000e+01 -2.496170691995244e-01
1.030000000000000e+01 -2.477168128411107e-01
1.040000000000000e+01 -2.433717502110600e-01
1.050000000000000e+01 -2.366481940702124e-01
1.060000000000000e+01 -2.276350473306024e-01
1.070000000000000e+01 -2.164427397104067e-01
1.080000000000000e+01 -2.032019669348372e-01
1.090000000000000e+01 -1.880622457983924e-01
1.100000000000000e+01 -1.711903001937919e-01
1.110000000000000e+01 -1.527682948600570e-01
1.120000000000000e+01 -1.329919367436902e-01
1.130000000000000e+01 -1.120684562216052e-01
1.140000000000000e+01 -9.021450021047187e-02
1.150000000000000e+01 -6.765394831541972e-02
1.160000000000000e+01 -4.461567421428320e-02
1.170000000000000e+01 -2.133128157433204e-02
1.180000000000000e+01 1.967173060588200e-03
1.190000000000000e+01 2.504944138798897e-02
1.200000000000000e+01 4.768931050225439e-02
1.210000000000000e+01 6.966677316776425e-02
1.220000000000000e+01 9.077012298092117e-02
1.230000000000000e+01 1.107979500443929e-01
1.240000000000000e+01 1.295610263209581e-01
1.250000000000000e+01 1.468840545635417e-01
1.260000000000000e+01 1.626072716729760e-01
1.270000000000000e+01 1.765878885910004e-01
1.280000000000000e+01 1.887013547862702e-01
1.290000000000000e+01 1.988424371463347e-01
1.300000000000000e+01 2.069261025187271e-01
1.310000000000000e+01 2.128881975278941e-01
1.320000000000000e+01 2.166859223734581e-01
1.330000000000000e+01 2.182980903824073e-01
1.340000000000000e+01 2.177251787108562e-01
1.350000000000000e+01 2.149891659213360e-01
1.360000000000000e+01 2.101331614126362e-01
1.370000000000000e+01 2.032208326179950e-01
1.380000000000000e+01 1.943356352682178e-01
1.390000000000000e+01 1.835798554333307e-01
1.400000000000000e+01 1.710734761955629e-01
1.410000000000000e+01 1.569528770835190e-01
