-9.999990000000000e-01 6.400798093260658e+00
-9.949990049999999e-01 3.280554016817687e+00
-9.899990100000000e-01 3.033599220839893e+00
-9.849990150000000e-01 2.890479537582642e+00
-9.799990199999999e-01 2.789377604552296e+00
-9.749990250000000e-01 2.711024271616271e+00
-9.699990300000000e-01 2.646880246644858e+00
-9.649990349999999e-01 2.592413056489786e+00
-9.599990400000000e-01 2.544930467549102e+00
-9.549990450000000e-01 2.502704345857200e+00
-9.499990500000000e-01 2.464560402111429e+00
-9.449990549999999e-01 2.429665061767508e+00
-9.399990600000000e-01 2.397405768926200e+00
-9.349990650000000e-01 2.367319546299830e+00
-9.299990699999999e-01 2.339048218312433e+00
-9.249990750000000e-01 2.312309192821656e+00
-9.199990800000000e-01 2.286875741207571e+00
-9.149990849999999e-01 2.262563301365549e+00
-9.099990900000000e-01 2.239219725909830e+00
-9.049990950000000e-01 2.216718188084569e+00
-8.999990999999999e-01 2.194951922462372e+00
-8.949991049999999e-01 2.173830259940239e+00
-8.899991100000000e-01 2.153275593462355e+00
-8.849991149999999e-01 2.133221024576650e+00
-8.799991199999999e-01 2.113608515782612e+00
-8.749991250000000e-01 2.094387423551684e+00
-8.699991300000000e-01 2.075513323832746e+00
-8.649991349999999e-01 2.056947058400729e+00
-8.599991400000000e-01 2.038653959759423e+00
-8.549991450000000e-01 2.020603212178515e+00
-8.499991499999999e-01 2.002767322679631e+00
-8.449991550000000e-01 1.985121679873636e+00
-8.399991600000000e-01 1.967644183762781e+00
-8.349991649999999e-01 1.950314933296757e+00
-8.299991700000000e-01 1.933115961206603e+00
-8.249991750000000e-01 1.916031007854389e+00
-8.199991799999999e-01 1.899045327406651e+00
-8.149991850000000e-01 1.882145520972334e+00
-8.099991900000000e-01 1.865319392248014e+00
-8.049991949999999e-01 1.848555822679502e+00
-7.999992000000000e-01 1.831844661784614e+00
-7.949992050000000e-01 1.815176632125773e+00
-7.899992100000000e-01 1.798543245500938e+00
-7.849992150000000e-01 1.781936729249674e+00
-7.799992200000000e-01 1.765349961177459e+00
-7.749992250000000e-01 1.748776411940169e+00
-7.699992300000000e-01 1.732210093839734e+00
-7.649992350000000e-01 1.715645515259304e+00
-7.599992400000000e-01 1.699077639965733e+00
-7.549992449999999e-01 1.682501850685740e+00
-7.499992499999999e-01 1.665913916291397e+00
-7.449992550000000e-01 1.649309962961668e+00
-7.399992599999999e-01 1.632686446880425e+00
-7.349992649999999e-01 1.616040130863420e+00
-7.299992700000000e-01 1.599368062576220e+00
-7.249992749999999e-01 1.582667554905280e+00
-7.199992799999999e-01 1.565936168122144e+00
-7.149992850000000e-01 1.549171693643999e+00
-7.099992899999999e-01 1.532372139247429e+00
-7.049992949999999e-01 1.515535716095027e+00
